mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,chroma_0,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,spec_contrast_0,spec_contrast_1,spec_contrast_2,spec_contrast_3,spec_contrast_4,spec_contrast_5,spec_contrast_6,tempo,filename,track_id,title,artist_name,genre_top
-53.63680648803711,135.63284301757812,-21.07090950012207,13.96168327331543,2.792764186859131,12.471810340881348,-6.910036087036133,2.402740955352783,-9.243430137634276,0.6253626346588135,-7.634671688079834,0.09727443754673,-3.335625410079956,0.3118077218532562,0.4244894385337829,0.4728438854217529,0.4293697476387024,0.5612307786941528,0.3491902947425842,0.2417690455913543,0.2892147898674011,0.423342764377594,0.4488807022571563,0.3103062510490417,0.335436463356018,27.410951152649552,14.37741401661932,16.362072957401654,16.10077021592532,18.633755098444585,17.418191381191036,48.94686845823028,[135.99917763],001993.mp3,1993,Mt Pleasant,Wankatorium,Rock
-163.64776611328125,70.74432373046875,6.514956474304199,33.889015197753906,-7.398834705352783,11.199565887451172,-7.402316570281982,8.355363845825195,-0.8715158700942993,-0.9608277082443236,-21.607332229614254,-4.515334606170654,-2.1458520889282227,0.5459264516830444,0.5787609219551086,0.5686014294624329,0.3192309439182281,0.179089069366455,0.2913391590118408,0.4062149226665497,0.3341825306415558,0.3984734416007995,0.615677535533905,0.4554642736911773,0.4703378081321716,25.920015126203783,16.374297084434815,19.750066925832147,19.03051277634065,17.87338595559336,18.02422808024741,50.06401509224822,[198.76802885],001994.mp3,1994,Baltimore,Wankatorium,Rock
-185.5403289794922,127.70448303222656,-19.63969612121582,22.84764289855957,-32.15035629272461,3.3218579292297363,17.965845108032227,-1.5600993633270264,-8.254738807678223,18.715076446533203,5.544382572174072,-0.1843230575323104,-19.495662689208984,0.2665914893150329,0.3068025112152099,0.3080567717552185,0.3499051332473755,0.3562026917934418,0.3696824610233307,0.60465008020401,0.7262855768203735,0.3567349910736084,0.2317038774490356,0.1986834108829498,0.2501559555530548,14.663912956523172,11.719596307128109,17.504833338159283,18.2508230969135,21.27740122642757,20.63493329204631,48.65045660727998,[112.34714674],001995.mp3,1995,Battle Creek (Theme for Boiled Diet Soft Drinks),Wankatorium,Rock
2.6512720584869385,83.47505187988281,-52.61299514770508,30.720367431640625,-39.0513801574707,9.271145820617676,-14.11378288269043,12.526294708251951,-6.513645648956299,4.696529388427734,-8.680967330932617,1.275917410850525,-3.327305555343628,0.5159309506416321,0.3798193335533142,0.3623923063278198,0.3573649227619171,0.3778800070285797,0.4256435930728912,0.3653432726860046,0.3595871329307556,0.3647275269031524,0.5109016299247742,0.6318870186805725,0.5765030980110168,16.77076237548254,13.034105378606329,15.764185748234384,17.442448637858302,17.331959365925705,18.54880481195655,54.91727227894798,[117.45383523],001996.mp3,1996,Neutron,Weasel Walter,Jazz
-246.56927490234372,106.1650848388672,-11.565678596496582,26.6363582611084,2.626838207244873,9.028569221496582,7.60198450088501,5.784204483032227,-7.72897481918335,3.7374303340911865,-3.719284057617188,2.9747977256774902,2.097979784011841,0.5538442134857178,0.4659871160984039,0.5700950026512146,0.4973686933517456,0.4947383999824524,0.4729534685611725,0.5524122714996338,0.5949621200561523,0.4582313001155853,0.3734809756278991,0.3419909179210663,0.4601040482521057,17.603846382958938,13.38459083904704,13.870342754853208,13.5926622504246,14.28480585202584,17.02201957769492,46.11249690989381,[123.046875],001997.mp3,1997,Track 01,Weather (from Chicago),Experimental
-222.3995513916016,134.2903289794922,4.442561149597168,17.037504196166992,-2.2098662853240967,2.40507173538208,-7.35645580291748,3.697119235992432,-3.6961634159088135,1.3441318273544312,-0.5849637389183044,-0.4046542942523956,-1.9192100763320925,0.5041916966438293,0.4240436255931854,0.3605898916721344,0.2921463251113891,0.3457109630107879,0.2946567833423614,0.3291858732700348,0.516534686088562,0.7921884655952454,0.540734052658081,0.4501653909683227,0.5130414962768555,20.56067331459383,14.065508855440578,13.648169818154306,14.451197617920716,15.124109963639908,15.200543405154043,46.48654904407004,[129.19921875],001998.mp3,1998,Track 02,Weather (from Chicago),Experimental
-275.9822998046875,170.3721466064453,10.093156814575195,21.58986091613769,7.435018062591553,1.9843062162399288,-5.804055213928223,0.3191256523132324,-2.5824496746063232,0.2173157930374145,-7.324689388275146,-4.950857162475586,-3.4008498191833496,0.7524481415748596,0.443988174200058,0.22435262799263,0.1326018422842025,0.1472639143466949,0.177795261144638,0.2992599606513977,0.3986034095287323,0.467576801776886,0.3783168792724609,0.5217801928520203,0.6746227145195007,25.655930572018114,14.119541274561636,14.706060844265648,15.558276016820349,16.889347256622568,16.429646419012418,45.98925362228213,[135.99917763],001999.mp3,1999,Track 03,Weather (from Chicago),Experimental
-272.6131896972656,143.54493713378906,11.41278839111328,12.283329963684082,-3.89011812210083,-3.2097654342651367,-10.134242057800291,-7.102611064910889,-9.984646797180176,-1.7986971139907837,-0.1463080793619156,-1.487205982208252,-3.621630907058716,0.4082106351852417,0.5431487560272217,0.7499528527259827,0.4619068801403045,0.2866109907627105,0.2431160062551498,0.2586611211299896,0.2762927114963531,0.2776316106319427,0.2304730713367462,0.2251113653182983,0.3290351927280426,19.08705653019573,14.63195721330012,15.76278683455417,15.638765568505834,15.597189522119944,15.069735714582496,45.90806585461965,[123.046875],002000.mp3,2000,Track 04,Weather (from Chicago),Experimental
-344.8021545410156,163.03150939941406,13.145469665527344,11.384343147277832,-9.901979446411133,-12.103726387023926,-13.526789665222168,-10.162667274475098,-2.979832649230957,4.884438991546631,2.4352798461914062,4.4759626388549805,8.674375534057617,0.2092718183994293,0.9967125058174132,0.2084549814462661,0.0133303869515657,0.0112446276471018,0.0109749706462025,0.012336098589003,0.0125182084739208,0.0151090314611792,0.014998578466475,0.0121458582580089,0.0213144309818744,17.184349911803206,11.600719055266405,25.16085651302629,16.25439549766063,17.04900614095865,16.26544193430964,45.41336450863388,[129.19921875],002001.mp3,2001,Track 05,Weather (from Chicago),Experimental
-307.8477783203125,165.1547393798828,-7.221945762634277,16.665067672729492,6.873583793640137,2.400453329086304,-9.593789100646973,-1.139227271080017,-4.186942100524902,-0.038084615021944,-4.345515727996826,-1.8339914083480835,-3.077235698699951,0.6316108107566833,0.4982969164848327,0.3764897286891937,0.1787226051092147,0.1749531328678131,0.2269759625196457,0.266272097826004,0.4008765816688537,0.3349271118640899,0.2521692216396332,0.1961106657981872,0.2957366406917572,23.92311787786116,15.333301329885527,18.04441298697547,15.490590700430513,17.133555123887124,16.045180394180292,45.77106302967133,[89.10290948],002002.mp3,2002,Track 06,Weather (from Chicago),Experimental
-278.0574645996094,141.6973419189453,1.1030080318450928,14.823625564575195,5.236863136291504,10.5170259475708,-7.971006393432617,-0.7894417643547058,-6.327723503112793,-3.726439952850342,-5.235057830810547,-7.833303451538086,-4.30677604675293,0.3132983744144439,0.3773645460605621,0.6874909996986389,0.5298928618431091,0.2851496040821075,0.321036159992218,0.4546869099140167,0.4666122496128082,0.3926372826099396,0.3162157833576202,0.2532618343830108,0.2566218078136444,23.357195296818865,14.26124802316434,14.936600185307444,14.518216357504754,16.9879846671645,15.518622739114052,46.31868113366342,[112.34714674],002003.mp3,2003,Track 07,Weather (from Chicago),Experimental
-275.6995544433594,168.27818298339844,-20.258718490600582,15.13464641571045,8.2008056640625,-12.163076400756836,-19.167781829833984,-7.307751178741455,-20.419567108154297,-11.168889045715332,-3.44803237915039,-4.671103477478027,-7.620426654815674,0.4116468727588653,0.3616644740104675,0.2766613066196441,0.1765700578689575,0.1691478937864303,0.1763802021741867,0.3798462152481079,0.6861047744750977,0.6974745392799377,0.4675772488117218,0.3385197520256042,0.3544695973396301,22.55088202368125,15.031556932831853,18.97466595992651,15.188179854322303,17.482835096227717,17.200154360018367,45.8513279350496,[123.046875],002004.mp3,2004,Track 08,Weather (from Chicago),Experimental
-309.3115234375,154.11160278320312,-0.4819678962230682,9.395670890808104,4.041203022003174,10.81067180633545,-0.6507214903831482,4.363747596740723,-1.034519076347351,-4.224306106567383,-4.56812858581543,-3.61946177482605,-2.952338218688965,0.3911218643188476,0.4944926500320434,0.5134128332138062,0.4128740727901459,0.2313335388898849,0.2259350419044494,0.3123446106910705,0.3684839606285095,0.5185839533805847,0.4001275300979614,0.3451732099056244,0.3487426936626434,21.21362047759994,14.214679859747978,15.660481983230817,14.952483994874942,17.296837613412485,15.883733277254866,45.96979899975267,[99.38401442],002005.mp3,2005,Track 09,Weather (from Chicago),Experimental
-337.1334533691406,177.12644958496094,-5.602040767669678,3.835876941680908,8.414732933044434,-1.09832763671875,-14.44440460205078,-6.644594192504883,-4.384594440460205,-1.8872928619384768,-7.817584991455078,-5.594237327575684,-3.008319616317749,0.5955188870429993,0.6888840198516846,0.461871474981308,0.307576447725296,0.2796298563480377,0.293144166469574,0.4079014360904693,0.4355055093765259,0.5309057235717773,0.4578864574432373,0.35170379281044,0.4108007252216339,21.879634089507466,11.79665860521995,16.512512493333322,17.588449749886053,20.337908344517817,15.916323456751172,44.71542972989565,[123.046875],002006.mp3,2006,Track 10,Weather (from Chicago),Experimental
-303.9761962890625,173.4942626953125,1.2594342231750488,-1.7156230211257937,0.2819181680679321,-1.7018024921417236,-6.397887229919434,-6.023765563964844,-9.92115879058838,-7.310961723327637,-5.337507247924805,-4.479055881500244,-1.21111261844635,0.4280550479888916,0.4836264550685882,0.2763022184371948,0.3146412968635559,0.3046108782291412,0.2425247281789779,0.3336807489395141,0.5280569195747375,0.3308135867118835,0.3822646141052246,0.7106847763061523,0.526724636554718,21.56518658288381,13.403276325143114,17.736540378745488,16.029623121459583,17.603043888396964,15.57219599609604,45.30202065611062,[123.046875],002007.mp3,2007,Track 11,Weather (from Chicago),Experimental
-375.4793701171875,117.98983001708984,5.413724899291992,15.019464492797852,1.215897798538208,15.728510856628418,-0.9360501170158386,3.3694348335266118,1.9841492176055908,0.0580716654658317,2.402730941772461,-0.8141789436340332,-3.679178714752197,0.7695014476776123,0.7613296508789062,0.6269773840904236,0.4560033977031708,0.4703779518604278,0.5097163319587708,0.5459918975830078,0.598540723323822,0.5949530005455017,0.6327289342880249,0.5175841450691223,0.5644582509994507,15.962124876816087,10.87983495991063,13.091637030267686,14.817049117162284,16.025858387114575,16.495388785676862,45.86677256492786,[117.45383523],002008.mp3,2008,Track 12,Weather (from Chicago),Experimental
-65.58038330078125,117.74042510986328,-45.36832046508789,43.69169616699219,0.1968842446804046,13.957284927368164,-4.898960590362549,7.233217716217041,-13.415359497070312,8.74573040008545,-8.612570762634277,-4.886887550354004,-3.688199996948242,0.4546201229095459,0.3864065706729889,0.4491126537322998,0.4205609560012817,0.4588087797164917,0.4180049896240234,0.4836688041687011,0.4496060311794281,0.4530801177024841,0.484186589717865,0.5000101327896118,0.6883427500724792,25.67057850500854,13.857583707294218,16.818815643071755,17.283836524059218,18.109425575006693,19.70420748673216,52.64669826002977,[86.1328125],002009.mp3,2009,Swamputee,Weirdo Begeirdo,Rock
-80.18917083740234,96.70471954345705,3.5742664337158203,36.2373161315918,5.250513553619385,16.72466468811035,2.086236000061035,6.546244144439697,0.8404380083084106,3.469285249710083,-2.7606325149536133,1.6280163526535034,-4.549372673034668,0.3820124268531799,0.3864465355873108,0.5656239986419678,0.6701240539550781,0.6300610303878784,0.6034277677536011,0.514321506023407,0.5396119952201843,0.472466379404068,0.3500068783760071,0.3529886603355407,0.4158809781074524,20.25494886870177,13.067415115164694,14.40229402994236,14.934540216329196,15.264326622542026,15.930590902772137,47.15538194956687,[161.49902344],002010.mp3,2010,Green Eyes,What Cheer? Brigade,
38.36675643920898,31.80490493774414,-8.816152572631836,27.490142822265625,14.21208667755127,28.526315689086918,2.8347091674804688,11.446612358093262,3.173208236694336,11.999932289123535,3.3382625579833984,10.820507049560549,0.3879390954971313,0.5897700786590576,0.6622040271759033,0.7287164926528931,0.7305723428726196,0.6638926863670349,0.537441074848175,0.491017073392868,0.5144244432449341,0.5103004574775696,0.5586113333702087,0.5737413167953491,0.5664772987365723,17.900440002006956,13.701475129743136,13.44694621883902,15.286796473313933,15.66225901003416,15.147316531104606,48.84722432148735,[99.38401442],002011.mp3,2011,Cheesus Saves,White Mice,Experimental
41.998565673828125,82.73361206054688,-44.72218322753906,8.838590621948242,-1.1000494956970217,17.984615325927734,-4.76885461807251,6.027124404907227,-4.317659378051758,2.803488254547119,0.2786391973495483,3.872230529785156,-6.277886867523193,0.4634751379489898,0.5656386017799377,0.550905168056488,0.568775475025177,0.5333088040351868,0.552516758441925,0.6515563130378723,0.6154775023460388,0.547372043132782,0.4466971158981323,0.4074681103229522,0.4442204236984253,21.3323741086477,13.792916453975824,14.647522159122412,14.83176413111562,16.36865574266754,16.019477624167543,49.278062973849806,[123.046875],002012.mp3,2012,The White Mice,White Mice,Experimental
-52.40446472167969,88.10615539550781,2.4124650955200195,20.301782608032227,9.479771614074709,13.689388275146484,-4.860842704772949,5.124165058135986,-1.2382488250732422,8.209891319274902,1.0923058986663818,5.123456001281738,-6.935175895690918,0.2751237452030182,0.2135951817035675,0.3160819113254547,0.2498161196708679,0.2973615229129791,0.429883062839508,0.5038802027702332,0.5078240036964417,0.4007380902767181,0.5217992663383484,0.3194853961467743,0.385194182395935,23.388421647673976,15.567536990743204,19.55339399789123,20.44892917316516,20.67084094219369,20.57766980477212,49.7569941807927,[123.046875],002014.mp3,2014,Lyxes: Leave this town,Xiu Xiu,Rock
-127.8035125732422,105.47731018066406,-21.893945693969727,21.155221939086918,-4.291057109832764,6.603113651275635,-10.934408187866213,0.1805573999881744,-7.1251397132873535,0.2460415512323379,-3.8801655769348153,1.937516570091248,-2.7861580848693848,0.3678116500377655,0.3526499271392822,0.4053715169429779,0.3993589878082275,0.4741014838218689,0.4261834621429443,0.470637559890747,0.477046251296997,0.5017315149307251,0.5953112840652466,0.5081676840782166,0.4754419028759002,17.456489304891747,12.820990461267003,15.425557689345364,14.95961225684941,16.33887356211874,17.359678084027802,47.85152105657997,[123.046875],002016.mp3,2016,Unpop: I am writing to let you know that things are going ok,Xiu Xiu,Rock
-142.8306121826172,85.4365234375,18.670360565185547,23.661943435668945,9.724128723144531,16.45288848876953,-3.1620588302612305,10.300801277160645,0.7236343026161194,4.603517055511475,-0.2627185583114624,7.84020185470581,-2.0759685039520264,0.3372218906879425,0.2791439890861511,0.4053864777088165,0.2634476125240326,0.3065378665924072,0.3322349190711975,0.6145627498626709,0.6699362993240356,0.4517878592014313,0.3656421303749084,0.3183844983577728,0.4527797102928161,17.876074500196392,17.349831719338734,19.686319540616942,19.55605370157269,19.3734812720968,20.16783479620043,49.515304777201536,[123.046875],002017.mp3,2017,untitled:will you please sing on this,Xiu Xiu,Rock
-88.78561401367188,103.51316833496094,1.593334674835205,6.698043346405029,-19.46116065979004,-2.187673330307007,-5.76839542388916,-9.75272274017334,-14.446746826171877,-2.9998342990875244,-6.110313415527344,-4.475130558013916,-12.56950855255127,0.3038024306297302,0.3253040611743927,0.5739973187446594,0.503415584564209,0.4524691700935364,0.3544849157333374,0.3347848355770111,0.6531314253807068,0.5946727395057678,0.3570334017276764,0.2748357653617859,0.3836458921432495,20.102401839914545,12.888407262468,16.2168343637089,17.195250595797994,16.871759140943,16.74988539437977,46.66997143496269,[103.359375],002018.mp3,2018,01,Yuma Nora,Experimental
