mfcc,chroma,spec_contrast,tempo,filename,track_id
"[46.43516540527344, 70.83014678955078, -26.698457717895508, 26.97005271911621, -1.2408989667892456, 8.118551254272461, -10.516613960266113, 5.971100807189941, -8.276212692260742, -0.46579810976982117, -1.6054623126983643, -0.4053354561328888, -6.484962463378906]","[0.37369269132614136, 0.43471214175224304, 0.5160386562347412, 0.4000914990901947, 0.4904724359512329, 0.44486570358276367, 0.46813899278640747, 0.3593534529209137, 0.39887475967407227, 0.4804396629333496, 0.33383041620254517, 0.5504379272460938]","[18.04525632959168, 12.806888424410394, 16.435925975123347, 16.133613115946435, 17.401199477850614, 18.058470212829647, 51.666178435861305]",[array([92.28515625])],001648.mp3,1648
"[18.85443115234375, 107.06571960449219, -6.8250532150268555, 13.084270477294922, 2.1132044792175293, 13.327009201049805, 2.596707582473755, 6.008167266845703, -2.449268341064453, 7.484846115112305, -5.205134868621826, 0.9189427495002747, -8.9268798828125]","[0.6397750377655029, 0.40854641795158386, 0.32083556056022644, 0.415737509727478, 0.34218913316726685, 0.4212314486503601, 0.32084888219833374, 0.5222562551498413, 0.38600003719329834, 0.2904489040374756, 0.3125230371952057, 0.33225277066230774]","[19.03830452596138, 13.595688336520363, 15.077102754027402, 18.810143434499, 19.277138375097472, 18.424607229224822, 48.96660326711076]",[array([123.046875])],001649.mp3,1649
"[39.0538215637207, 61.720890045166016, -22.26974868774414, 25.38344955444336, 2.856814384460449, 3.936983108520508, -9.256731033325195, 9.763326644897461, -6.987392425537109, 6.442075252532959, 1.529974102973938, 4.0541863441467285, -3.3857641220092773]","[0.41006332635879517, 0.42997023463249207, 0.4271129071712494, 0.555949330329895, 0.6301532983779907, 0.5118898749351501, 0.4784747064113617, 0.39304614067077637, 0.45978859066963196, 0.43256890773773193, 0.40026888251304626, 0.517219603061676]","[17.19554077701286, 13.785776606552107, 17.31985794627555, 16.00053374288937, 16.082707292904534, 17.35494906456959, 52.42323369975108]",[array([92.28515625])],001652.mp3,1652
"[17.710895538330078, 74.81053161621094, -10.0428466796875, 24.79842758178711, -3.921159505844116, 13.066155433654785, -2.0968217849731445, 10.934892654418945, -2.1182663440704346, 9.70748519897461, -1.5617061853408813, 2.1478145122528076, -4.529469966888428]","[0.5338390469551086, 0.3651025891304016, 0.353687047958374, 0.3390336334705353, 0.5353510975837708, 0.558276355266571, 0.3566826283931732, 0.41546866297721863, 0.3642665445804596, 0.5273727774620056, 0.43972840905189514, 0.450382798910141]","[17.04053092349109, 15.278496868016529, 18.37258977599962, 16.40579675642533, 17.61701802760923, 17.576778704035874, 52.37740084785172]",[array([161.49902344])],001657.mp3,1657
"[-40.90210723876953, 83.04009246826172, 2.7293927669525146, 7.5523481369018555, -8.030909538269043, 4.123197078704834, -13.881867408752441, 0.875174343585968, 3.8942456245422363, -3.0554158687591553, 5.127105236053467, 0.7306180000305176, -0.5677304863929749]","[0.2682643532752991, 0.11160920560359955, 0.1997562050819397, 0.3517538607120514, 0.7203046679496765, 0.27672693133354187, 0.15575745701789856, 0.1456196904182434, 0.4414063096046448, 0.23648859560489655, 0.15242254734039307, 0.6378477811813354]","[26.35886779954734, 17.449747264922117, 20.752937242224778, 21.88465324402252, 21.43194966019007, 19.02680846367512, 49.10029908757498]",[array([135.99917763])],001658.mp3,1658
"[11.462915420532227, 53.7591438293457, 19.3508243560791, 12.725563049316406, 18.582807540893555, 15.124485969543457, 2.3914296627044678, 5.708959579467773, 0.7735159397125244, 4.505592346191406, -0.9544874429702759, 5.109620571136475, 0.7137402892112732]","[0.5475382804870605, 0.4248966574668884, 0.6701709032058716, 0.48532193899154663, 0.4531944990158081, 0.34425756335258484, 0.3306595981121063, 0.532386839389801, 0.3390465974807739, 0.32159578800201416, 0.33470940589904785, 0.6113432049751282]","[13.491416158423116, 14.218222873301519, 17.5857560497699, 17.79822083877379, 19.469826359740136, 16.102476349028873, 48.51710566797983]",[array([99.38401442])],001659.mp3,1659
"[-2.9446778297424316, 57.47913360595703, -10.703986167907715, 13.756816864013672, -5.0975847244262695, 9.161744117736816, 2.8635051250457764, 0.6575921773910522, -12.77736759185791, 2.115708827972412, -2.496262550354004, 3.125023365020752, -13.177247047424316]","[0.3339431583881378, 0.42960259318351746, 0.519109308719635, 0.48688268661499023, 0.6598722338676453, 0.4432026445865631, 0.585795521736145, 0.4480803608894348, 0.4878198206424713, 0.4909219443798065, 0.39527955651283264, 0.476763516664505]","[22.092206112099873, 13.981935625203473, 16.821378118575815, 17.4695334717928, 17.363740247685374, 16.578240003169956, 47.86077008932125]",[array([151.99908088])],001660.mp3,1660
"[44.373374938964844, 69.06771087646484, -9.440342903137207, 30.01540184020996, -6.562887668609619, 10.285760879516602, -4.621157169342041, 1.6772716045379639, -6.218622207641602, 1.1808676719665527, -0.8663352727890015, 2.610474109649658, -6.460752487182617]","[0.40696239471435547, 0.48056912422180176, 0.619473934173584, 0.5067898631095886, 0.5578468441963196, 0.45856142044067383, 0.4536230266094208, 0.398538738489151, 0.44761279225349426, 0.5728917121887207, 0.4507625699043274, 0.49540477991104126]","[16.687832757063163, 13.305663496384572, 16.112299396769117, 15.962828243807111, 16.702945224977224, 16.971883637707624, 50.85269701257362]",[array([161.49902344])],001661.mp3,1661
"[-82.90448760986328, 70.32184600830078, -13.939311027526855, -5.23270320892334, -13.801243782043457, 5.306721210479736, -12.536384582519531, -2.8163375854492188, -3.9807143211364746, 2.7677431106567383, 0.9591842889785767, -0.8641366958618164, -3.9618098735809326]","[0.3692367374897003, 0.0788157731294632, 0.10450597107410431, 0.08081737905740738, 0.3447692394256592, 0.2532070279121399, 0.10713271051645279, 0.3048580288887024, 0.08876033872365952, 0.22245347499847412, 0.08004128932952881, 0.28404319286346436]","[19.169411652550647, 18.972891673635193, 25.167286470030923, 26.360384082332654, 26.442266761232606, 23.345990087244328, 52.67756632723681]",[array([123.046875])],001662.mp3,1662
"[-119.7367935180664, 113.4647216796875, -42.116668701171875, 74.38603210449219, -3.0919198989868164, 22.199710845947266, -3.424515962600708, 12.381820678710938, -2.5701911449432373, 11.563037872314453, 3.654503583908081, 5.020844459533691, -3.7778100967407227]","[0.5309075117111206, 0.40195953845977783, 0.45254042744636536, 0.5900288820266724, 0.7492834329605103, 0.5987087488174438, 0.44481825828552246, 0.3952839970588684, 0.30117470026016235, 0.2740410268306732, 0.32740041613578796, 0.4913039207458496]","[27.340249449527416, 14.589798889869737, 17.099516329662265, 17.25776179795025, 17.895347364366838, 19.22453024531298, 53.32391608247969]",[array([161.49902344])],001663.mp3,1663
"[-159.1190643310547, 102.62884521484375, 16.619291305541992, 42.125484466552734, 10.650179862976074, 13.479496002197266, 16.17569351196289, 11.938323020935059, 1.3160046339035034, 7.174218654632568, 1.083242654800415, 2.4295542240142822, 2.556957960128784]","[0.280939519405365, 0.289721816778183, 0.29386454820632935, 0.35470712184906006, 0.4092085361480713, 0.33968687057495117, 0.3361687958240509, 0.3473207354545593, 0.466044545173645, 0.49122658371925354, 0.41838976740837097, 0.34509825706481934]","[19.132332812996047, 18.029675310178426, 18.85706649087592, 19.71188692121105, 19.195101369710244, 18.580343555780434, 46.53648978811687]",[array([143.5546875])],001664.mp3,1664
"[-145.91346740722656, 131.09986877441406, 15.075024604797363, 42.06033706665039, 13.546690940856934, 13.112691879272461, 16.36419677734375, 10.504124641418457, 5.4329142570495605, 13.053739547729492, 3.8386449813842773, 4.248617649078369, 4.109182834625244]","[0.36379632353782654, 0.3237636089324951, 0.4140876233577728, 0.4136357605457306, 0.4640117585659027, 0.5757893323898315, 0.48059213161468506, 0.5476241707801819, 0.3836252987384796, 0.33278024196624756, 0.2616909146308899, 0.2882579267024994]","[19.58012882375393, 16.812772625661616, 21.59575265662791, 21.257623603335553, 19.181247474275818, 18.741543621979595, 44.74397053433711]",[array([172.265625])],001665.mp3,1665
"[-128.82235717773438, 93.50370788574219, -27.067943572998047, 38.40755844116211, -5.797314643859863, 8.855681419372559, -5.449429512023926, 6.234450817108154, -9.58959674835205, 7.117249488830566, -11.930438995361328, -7.9626145362854, -6.912841796875]","[0.15071366727352142, 0.24006421864032745, 0.1984912008047104, 0.11646395176649094, 0.09245070815086365, 0.16778182983398438, 0.5619908571243286, 0.7305001020431519, 0.30945152044296265, 0.1762668639421463, 0.22540068626403809, 0.2660551071166992]","[23.693589268777384, 20.025032865982485, 21.873546736332127, 22.566074142378046, 19.25768785676399, 19.419986715888797, 51.28019950423854]",[array([143.5546875])],001666.mp3,1666
"[-309.8043212890625, 159.93894958496094, -5.8767313957214355, 4.659002780914307, 4.687104225158691, 2.2916879653930664, -7.976931571960449, -1.6582214832305908, -14.111224174499512, -13.327049255371094, -14.777934074401855, -7.535837173461914, -2.8950254917144775]","[0.23850709199905396, 0.14039871096611023, 0.1387629359960556, 0.33933326601982117, 0.902884304523468, 0.38513657450675964, 0.11828771978616714, 0.2645444869995117, 0.2037503868341446, 0.147232785820961, 0.1608281284570694, 0.4029618501663208]","[20.47827579289168, 16.832447356485375, 17.72862371982841, 18.296101458583575, 19.425997347090373, 16.3116884779233, 45.49899750035881]",[array([117.45383523])],001667.mp3,1667
"[-323.8952331542969, 161.00485229492188, -5.80856990814209, -1.0022944211959839, 5.170881271362305, -5.017931938171387, -0.8129761219024658, -0.23388417065143585, -13.451841354370117, -18.776792526245117, -17.43708038330078, -12.252813339233398, -0.21215970814228058]","[0.21578627824783325, 0.46736353635787964, 0.1244688332080841, 0.20429933071136475, 0.6632447838783264, 0.3340001702308655, 0.10840650647878647, 0.30446869134902954, 0.3257160484790802, 0.256966769695282, 0.11970612406730652, 0.20145267248153687]","[20.00794748263657, 14.794104493007422, 17.832300902480906, 22.370921687327186, 19.41897100589616, 18.16663527709468, 44.59222760597168]",[array([66.25600962])],001668.mp3,1668
"[-331.0727233886719, 158.08474731445312, -2.603870153427124, 5.593392848968506, 2.633133888244629, -0.4696219265460968, -9.40129566192627, 0.6340928077697754, -9.79796314239502, -13.714340209960938, -17.00082015991211, -11.164488792419434, -2.4455466270446777]","[0.23863980174064636, 0.1717139035463333, 0.12947162985801697, 0.29530420899391174, 0.9377465844154358, 0.4558808505535126, 0.13271640241146088, 0.3507026433944702, 0.2594737708568573, 0.15421317517757416, 0.12089502066373825, 0.2987605333328247]","[21.628116809239643, 15.971125410793983, 17.06735126309617, 17.832689291444257, 17.741517121809316, 15.299329764252498, 45.479729106754775]",[array([123.046875])],001669.mp3,1669
"[-269.3237609863281, 151.9712677001953, -33.852264404296875, 6.943424224853516, -5.61127233505249, -6.279350757598877, -13.09657096862793, -1.7736276388168335, -16.681621551513672, -13.520601272583008, -11.449774742126465, -7.935234069824219, -6.162209987640381]","[0.2618562877178192, 0.28625062108039856, 0.24242672324180603, 0.20377644896507263, 0.475742906332016, 0.9316087961196899, 0.28291815519332886, 0.13104058802127838, 0.12786103785037994, 0.1535068154335022, 0.117656409740448, 0.14772449433803558]","[19.73140316798386, 16.603570062070066, 14.966748719195479, 16.439243331049127, 17.26595917653587, 17.763176132804414, 46.934901254612534]",[array([89.10290948])],001670.mp3,1670
"[-246.26007080078125, 150.1308135986328, -25.25812339782715, 21.830915451049805, 3.3771111965179443, -2.3758811950683594, -7.649316310882568, 1.191607117652893, -19.423063278198242, -13.946826934814453, -14.0943021774292, -7.843820571899414, -10.437162399291992]","[0.4052923917770386, 0.3176710903644562, 0.16824676096439362, 0.27978092432022095, 0.9136330485343933, 0.489571213722229, 0.15291903913021088, 0.15926653146743774, 0.16071869432926178, 0.1614142805337906, 0.17025968432426453, 0.3092406094074249]","[20.625970652673878, 14.937898072392176, 15.297508509846514, 15.779203729691954, 16.929783135200633, 18.069703134751325, 47.47381937459867]",[array([135.99917763])],001671.mp3,1671
"[-262.7652893066406, 145.38497924804688, -23.991422653198242, 13.182731628417969, -9.283183097839355, 2.0956265926361084, -8.82274055480957, 1.7942161560058594, -17.264480590820312, -11.164422988891602, -8.474946022033691, -10.133495330810547, -8.86029052734375]","[0.40837469696998596, 0.24695880711078644, 0.1798001080751419, 0.15581481158733368, 0.45917585492134094, 0.8973621129989624, 0.34474822878837585, 0.2234010547399521, 0.23465098440647125, 0.24657687544822693, 0.26920464634895325, 0.2732405662536621]","[19.81532174968976, 15.827232745684316, 15.872239974181088, 15.995965723960376, 16.434156717934506, 17.357108451762056, 47.8779891792375]",[array([143.5546875])],001672.mp3,1672
"[-307.7668762207031, 164.61172485351562, -7.154070854187012, -2.697951078414917, -1.5079646110534668, 2.9555609226226807, -4.6017165184021, 1.8102067708969116, -11.088750839233398, -9.297313690185547, -12.383036613464355, -5.685459136962891, -0.9293705224990845]","[0.2112225443124771, 0.16133466362953186, 0.1341572105884552, 0.2835504710674286, 0.9605045914649963, 0.5074009895324707, 0.1565549224615097, 0.14470362663269043, 0.20783297717571259, 0.2130195051431656, 0.18410660326480865, 0.2879102826118469]","[23.352067839491415, 16.629039907799218, 14.824209350035204, 16.747614013790514, 18.290479475904736, 15.350919633970374, 45.64696520806502]",[array([92.28515625])],001673.mp3,1673
"[-329.3597412109375, 160.23843383789062, -14.136411666870117, 0.6069357991218567, 2.8896987438201904, 0.7349916100502014, -9.39875602722168, -10.658707618713379, -21.542686462402344, -18.142513275146484, -17.691234588623047, -13.89097785949707, -8.862248420715332]","[0.09401853382587433, 0.07214467227458954, 0.059495680034160614, 0.19926370680332184, 0.9732820391654968, 0.5216323733329773, 0.10964364558458328, 0.12710799276828766, 0.13853606581687927, 0.10301538556814194, 0.05166437476873398, 0.1436578780412674]","[20.71520452351606, 20.366316536788503, 18.906955319272512, 17.299820578798045, 18.329692971935707, 16.330394722437664, 45.269059376101]",[array([78.30255682])],001674.mp3,1674
"[-244.51219177246094, 165.5750732421875, -13.641611099243164, 23.197633743286133, 4.550891876220703, -5.221444606781006, -1.225576639175415, -6.668641567230225, -10.72323989868164, -1.864780306816101, -16.13206672668457, 1.1688870191574097, -11.834824562072754]","[0.23879976570606232, 0.1467343419790268, 0.1796642392873764, 0.23522993922233582, 0.431934118270874, 0.32479408383369446, 0.3572213053703308, 0.44545865058898926, 0.4330606758594513, 0.24354419112205505, 0.28378230333328247, 0.35208356380462646]","[29.248332314085996, 19.828557025688436, 21.761365528549184, 18.880480438417692, 17.995007526764105, 21.261421676325075, 51.9182218309963]",[array([103.359375])],001675.mp3,1675
"[-165.5706024169922, 121.9880599975586, -30.071914672851562, 4.406490325927734, 11.31546688079834, 17.14134979248047, 11.153671264648438, 7.273106575012207, 3.2596685886383057, -8.966038703918457, -7.218210220336914, 5.804051876068115, 8.583261489868164]","[0.6504523754119873, 0.5296304225921631, 0.42582985758781433, 0.3462865650653839, 0.2788611650466919, 0.27146121859550476, 0.31637054681777954, 0.42402470111846924, 0.3427351117134094, 0.34344950318336487, 0.3821437358856201, 0.533770740032196]","[18.595592757885846, 16.502010913723378, 18.307030902843472, 18.417858142491404, 19.973722884944976, 18.944243476039162, 44.90855494997289]",[array([123.046875])],001676.mp3,1676
"[-115.14689636230469, 95.85736846923828, -19.730304718017578, 28.2535457611084, 8.874942779541016, 10.275364875793457, -7.960733413696289, 7.643514633178711, -5.566768646240234, 7.98922061920166, 6.823211193084717, 0.5026686191558838, -15.270953178405762]","[0.3058379590511322, 0.2670942544937134, 0.3203202188014984, 0.31960776448249817, 0.6130790710449219, 0.7358526587486267, 0.5227860808372498, 0.31893041729927063, 0.2569175958633423, 0.2588440477848053, 0.363600492477417, 0.4883052706718445]","[22.34430956968536, 15.057326055551627, 15.995799664669475, 18.423721999336387, 17.8788222655555, 16.160958401128998, 47.9880601953271]",[array([151.99908088])],001677.mp3,1677
